"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/gharoba-lunch-home-1-parel/order","https://b.zmtcdn.com/data/pictures/9/19757009/d03c4575dbbdf40e90bcee8c5cf2c177_o2_featured_v2.jpg","44 min","Gharoba Lunch Home","4.1","Maharashtrian","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mama-mia-1-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/7/18216857/812ddd9da6bbf5940b3236c107b843be_o2_featured_v2.jpg","52 min","Mama Mia!","4.0","Pizza, Burger, Italian, Fast Food, Chinese, Salad, Sichuan","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/chaurang-restaurant-and-fast-food-joint-3-lower-parel/order","https://b.zmtcdn.com/data/pictures/1/19901961/5f41415aea3237d161bdffd645ae0db7_o2_featured_v2.jpg","40 min","Chaurang Restaurant And Fast Food Joint","4.1","Maharashtrian, North Indian","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/shree-sunders-lower-parel/order","https://b.zmtcdn.com/data/pictures/0/18415150/5d5e2ac0366db390996d803c9f2b1bc2_o2_featured_v2.jpg","33 min","Shree Sunders","4.2","South Indian, North Indian, Continental, Pasta, Pizza, Street Food, Beverages, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/shree-delhi-bhojanalaya-grant-road/order","https://b.zmtcdn.com/data/pictures/9/32449/2d698b15a5720b0e2bb63ad7f4f6d176_o2_featured_v2.jpg","43 min","Shree Delhi Bhojanalaya","4.0","North Indian","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/mama-kane-dadar-west/order","https://b.zmtcdn.com/data/pictures/0/45820/e3276c4c2e4c1d4358b761307039c866_o2_featured_v2.jpg","24 min","Mama Kane","4.1","Maharashtrian, Desserts, Ice Cream, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/mahabi-cakes-desserts-gelato-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/0/20550800/e93a93bb15547e89cd5a3e59e591095b_o2_featured_v2.jpg","38 min","Mahabi Cakes Desserts Gelato","4.3","Bakery, Ice Cream, Shake, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/paul-chinese-mahim/order","https://b.zmtcdn.com/data/pictures/4/34454/95be3b2ecaea570be43ac35018b7c6d6_o2_featured_v2.jpg","30 min","Paul Chinese","3.9","Chinese, Sichuan","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/speak-burgers-by-vicky-ratnani-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/3/19930543/446e64d797f9812ef6edbeb39000f43b_o2_featured_v2.jpg","56 min","Speak Burgers by Vicky Ratnani","3.9","Burger, Fast Food","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/shabri-restaurant-and-bar-vile-parle-east/order","https://b.zmtcdn.com/data/pictures/5/41775/436d8e7f9e558f5d677a75fd908089a7_o2_featured_v2.jpg","64 min","Shabri Restaurant And Bar","4.2","Chinese, Continental, Italian, North Indian, Mughlai, Fast Food, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mahesh-fine-dining-santacruz-east/order","https://b.zmtcdn.com/data/pictures/5/45805/c6daeaed30f642a97ff57549271ea3c1_o2_featured_v2.jpg","54 min","Mahesh Fine Dining","3.8","North Indian, Maharashtrian, Chinese, Mughlai, Biryani, Sandwich, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/wahid-restaurant-kurla/order","https://b.zmtcdn.com/data/pictures/6/19857226/4064fe28ad2bfd5a6bce045624fa9e48_o2_featured_v2.jpg","48 min","Wahid Restaurant","3.8","Chinese, North Indian, Mughlai, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/afzal-1-chembur/order","https://b.zmtcdn.com/data/pictures/4/20030584/784bd17dcf56d88af9604755d20a2756_o2_featured_v2.jpg","42 min","Afzal","4.3","Chinese, North Indian, Biryani, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/royal-china-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/8/19592218/eae4e0e10d05fb1ac781636816617946_o2_featured_v2.jpg","57 min","Royal China","3.6","Chinese, Asian, Cantonese, Seafood, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/hotel-sai-palace-near-andheri-east-station/order","https://b.zmtcdn.com/data/pictures/6/18126406/f6946f4ead8d9f28147bd168e9808300_o2_featured_v2.jpg","71 min","Hotel Sai Palace","4.2","Mughlai, Chinese, North Indian, Malwani, Continental","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/sweetish-house-mafia-1-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/7/18888597/3016aaece25cc2d2c08f62edc6de7bcb_o2_featured_v2.jpg","30 min","Sweetish House Mafia","4.3","Desserts, Bakery, Beverages, Shake","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/the-bar-stock-exchange-dadar-west/order","https://b.zmtcdn.com/data/pictures/3/18537203/e0b7da416ab70c7a8843aa089094d533_o2_featured_v2.jpg","40 min","The Bar Stock Exchange","3.9","North Indian, Biryani, Chinese, Asian, Kebab, Italian, Sichuan","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/trupti-farsan-chembur/order","https://b.zmtcdn.com/data/pictures/5/46365/2c3e753f4cd6f6162c3038c10693b977_o2_featured_v2.jpg","30 min","Trupti Farsan","4.1","Street Food, Fast Food, Mithai, Desserts","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/punjabi-paneer-chembur/order","https://b.zmtcdn.com/data/pictures/1/18567361/51eff0483c108c9ead4ed77e7bb62350_o2_featured_v2.jpg","28 min","Punjabi Paneer","4.5","Mithai, Beverages","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/the-biryani-story-wadala/order","https://b.zmtcdn.com/data/pictures/chains/1/19889041/759d684585f34e65981d22c5f9906463_o2_featured_v2.jpg","35 min","The Biryani Story","","Biryani, Kebab, North Indian","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/signature-wraps-rolls-by-faasos-wadala/order","https://b.zmtcdn.com/data/pictures/6/20327586/77fff737d0481bb34ef0b9cd8b914798_o2_featured_v2.jpg","Rolls, Wraps","Signature Wraps & Rolls By Faasos","3.7","₹250 for one","50% OFF up to 100","","","","","",""
"https://www.zomato.com/mumbai/grameen-kulfi-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/3/20505183/0e6fe32015b458c3e8a756c619622295_o2_featured_v2.jpg","25 min","Grameen Kulfi","3.7","Ice Cream, Desserts","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/jhakas-family-restaurant-1-sion/order","https://b.zmtcdn.com/data/pictures/2/40872/b70cb98cc0c2159fcced85d8e9064893_o2_featured_v2.jpg","31 min","Jhakas Family Restaurant","4.0","North Indian, Mughlai, Maharashtrian, Chinese, Thai, Desserts, Sichuan","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/firangi-bake-wadala/order","https://b.zmtcdn.com/data/pictures/chains/6/18566636/4598bf555104600555614b20a04f900f_o2_featured_v2.jpg","34 min","Firangi Bake","4.0","Italian, Mexican","₹250 for one","","","","","",""
"https://www.zomato.com/mumbai/kalpana-mumbai-central/order","https://b.zmtcdn.com/data/pictures/1/34241/6812b7d6166430abf0f62016ea8fe548_o2_featured_v2.jpg","40 min","Kalpana","4.3","South Indian, North Indian, Chinese, Fast Food, Beverages, Shake","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/alas-by-the-ghost-chef-worli/order","https://b.zmtcdn.com/data/pictures/5/20152995/6755600cf26ef33b742b9383799c905b_o2_featured_v2.jpg","42 min","Alas By The Ghost Chef","3.9","Lebanese, Greek, Mediterranean","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/the-ghee-biryani-kitchen-parel/order","https://b.zmtcdn.com/data/pictures/5/20078485/faf4a9ae5abb62fdd0aaed52fb1567ae_o2_featured_v2.jpg","26 min","The Ghee Biryani Kitchen","3.7","Biryani, Rolls, Kebab, Beverages","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/panshikar-co-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/2/18237762/f48b84d791ee1a70c914ce692a657c49_o2_featured_v2.jpg","44 min","Panshikar & Co.","","Maharashtrian, Mithai, Beverages, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/singh-saab-chembur/order","https://b.zmtcdn.com/data/pictures/6/17806966/7f1ecc2cebc1f3227ddab0d2734888b3_o2_featured_v2.jpg","Currently not accepting orders","Singh Saab","3.8","North Indian, Mughlai, Biryani, Asian, Sichuan, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/the-bakerie-the-shalimar-hotel-kemps-corner/order","https://b.zmtcdn.com/data/pictures/9/39569/90913e67120efb204041f9923b4387e1_o2_featured_v2.jpg","44 min","The Bakerie - The Shalimar Hotel","4.2","Bakery, Desserts, Fast Food","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/hindmata-tardeo/order","https://b.zmtcdn.com/data/pictures/4/35874/0dffe16d26c73a14e0a7f57bfe7cc4be_o2_featured_v2.jpg","45 min","Hindmata","4.2","Chinese, North Indian, South Indian, Fast Food, Shake, Sichuan","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/rakesh-paya-house-sion/order","https://b.zmtcdn.com/data/pictures/7/19703317/87a07939ac35718642e1b29a22215454_o2_featured_v2.jpg","20 min","Rakesh Paya House","4.2","North Indian, Mughlai, Biryani","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/nara-bandra-kurla-complex/order","https://b.zmtcdn.com/data/pictures/chains/9/18572909/24189ed9fee265be22aa78b3718208aa_o2_featured_v2.jpg","48 min","Nara","4.0","Thai, Seafood, Asian, Bar Food","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png",""
"https://www.zomato.com/mumbai/chulah-the-amritsari-dhaba-chembur/order","https://b.zmtcdn.com/data/pictures/4/19582474/f44f2475bfa70fdea98a41f450858023_o2_featured_v2.jpg","43 min","Chulah- The Amritsari Dhaba","4.1","North Indian, Chinese, Street Food, Fast Food, Rolls, Beverages, Shake, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/the-juice-box-chembur/order","https://b.zmtcdn.com/data/pictures/1/19784991/65e73970f7c21dc085358ead5782140c_o2_featured_v2.jpg","45 min","The Juice Box","4.0","Juices, Shake","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/dumpling-khang-santacruz-east/order","https://b.zmtcdn.com/data/pictures/5/48665/a1aa5959a5df2dd425074d179e489ee4_o2_featured_v2.jpg","66 min","Dumpling Khang","3.7","Chinese, Momos, Tibetan, Sichuan","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/anil-wine-n-dine-1-kurla/order","https://b.zmtcdn.com/data/pictures/3/19427773/aeceb71defba86e0945e1fa052d51b1e_o2_featured_v2.jpg","52 min","Anil Wine N Dine","4.1","North Indian, Mughlai, Biryani, Chinese, Malwani, Sichuan, Shake, Beverages","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","","","https://www.zomato.com/mumbai/only-parathas-bandra-east/order","https://b.zmtcdn.com/data/pictures/chains/1/36021/fec1e9c62d5fe8dee95e4d47282fbe64_o2_featured_v2.jpg","45 min","Only Parathas","4.0","North Indian, Chinese, Beverages, Desserts, Sichuan","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/daniel-p%C3%A2tissier-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/6/18052306/80e0aae321277d93f6bc0b92450d1867_o2_featured_v2.jpg","40 min","Daniel Pâtissier","4.3","Bakery, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
